행정구역,2014년05월_남_총인구수,2014년05월_남_연령구간인구수,2014년05월_남_0세,2014년05월_남_1세,2014년05월_남_2세,2014년05월_남_3세,2014년05월_남_4세,2014년05월_남_5세,2014년05월_남_6세,2014년05월_남_7세,2014년05월_남_8세,2014년05월_남_9세,2014년05월_남_10세,2014년05월_남_11세,2014년05월_남_12세,2014년05월_남_13세,2014년05월_남_14세,2014년05월_남_15세,2014년05월_남_16세,2014년05월_남_17세,2014년05월_남_18세,2014년05월_남_19세,2014년05월_남_20세,2014년05월_남_21세,2014년05월_남_22세,2014년05월_남_23세,2014년05월_남_24세,2014년05월_남_25세,2014년05월_남_26세,2014년05월_남_27세,2014년05월_남_28세,2014년05월_남_29세,2014년05월_남_30세,2014년05월_남_31세,2014년05월_남_32세,2014년05월_남_33세,2014년05월_남_34세,2014년05월_남_35세,2014년05월_남_36세,2014년05월_남_37세,2014년05월_남_38세,2014년05월_남_39세,2014년05월_남_40세,2014년05월_남_41세,2014년05월_남_42세,2014년05월_남_43세,2014년05월_남_44세,2014년05월_남_45세,2014년05월_남_46세,2014년05월_남_47세,2014년05월_남_48세,2014년05월_남_49세,2014년05월_남_50세,2014년05월_남_51세,2014년05월_남_52세,2014년05월_남_53세,2014년05월_남_54세,2014년05월_남_55세,2014년05월_남_56세,2014년05월_남_57세,2014년05월_남_58세,2014년05월_남_59세,2014년05월_남_60세,2014년05월_남_61세,2014년05월_남_62세,2014년05월_남_63세,2014년05월_남_64세,2014년05월_남_65세,2014년05월_남_66세,2014년05월_남_67세,2014년05월_남_68세,2014년05월_남_69세,2014년05월_남_70세,2014년05월_남_71세,2014년05월_남_72세,2014년05월_남_73세,2014년05월_남_74세,2014년05월_남_75세,2014년05월_남_76세,2014년05월_남_77세,2014년05월_남_78세,2014년05월_남_79세,2014년05월_남_80세,2014년05월_남_81세,2014년05월_남_82세,2014년05월_남_83세,2014년05월_남_84세,2014년05월_남_85세,2014년05월_남_86세,2014년05월_남_87세,2014년05월_남_88세,2014년05월_남_89세,2014년05월_남_90세,2014년05월_남_91세,2014년05월_남_92세,2014년05월_남_93세,2014년05월_남_94세,2014년05월_남_95세,2014년05월_남_96세,2014년05월_남_97세,2014년05월_남_98세,2014년05월_남_99세,2014년05월_남_100세 이상,2014년05월_여_총인구수,2014년05월_여_연령구간인구수,2014년05월_여_0세,2014년05월_여_1세,2014년05월_여_2세,2014년05월_여_3세,2014년05월_여_4세,2014년05월_여_5세,2014년05월_여_6세,2014년05월_여_7세,2014년05월_여_8세,2014년05월_여_9세,2014년05월_여_10세,2014년05월_여_11세,2014년05월_여_12세,2014년05월_여_13세,2014년05월_여_14세,2014년05월_여_15세,2014년05월_여_16세,2014년05월_여_17세,2014년05월_여_18세,2014년05월_여_19세,2014년05월_여_20세,2014년05월_여_21세,2014년05월_여_22세,2014년05월_여_23세,2014년05월_여_24세,2014년05월_여_25세,2014년05월_여_26세,2014년05월_여_27세,2014년05월_여_28세,2014년05월_여_29세,2014년05월_여_30세,2014년05월_여_31세,2014년05월_여_32세,2014년05월_여_33세,2014년05월_여_34세,2014년05월_여_35세,2014년05월_여_36세,2014년05월_여_37세,2014년05월_여_38세,2014년05월_여_39세,2014년05월_여_40세,2014년05월_여_41세,2014년05월_여_42세,2014년05월_여_43세,2014년05월_여_44세,2014년05월_여_45세,2014년05월_여_46세,2014년05월_여_47세,2014년05월_여_48세,2014년05월_여_49세,2014년05월_여_50세,2014년05월_여_51세,2014년05월_여_52세,2014년05월_여_53세,2014년05월_여_54세,2014년05월_여_55세,2014년05월_여_56세,2014년05월_여_57세,2014년05월_여_58세,2014년05월_여_59세,2014년05월_여_60세,2014년05월_여_61세,2014년05월_여_62세,2014년05월_여_63세,2014년05월_여_64세,2014년05월_여_65세,2014년05월_여_66세,2014년05월_여_67세,2014년05월_여_68세,2014년05월_여_69세,2014년05월_여_70세,2014년05월_여_71세,2014년05월_여_72세,2014년05월_여_73세,2014년05월_여_74세,2014년05월_여_75세,2014년05월_여_76세,2014년05월_여_77세,2014년05월_여_78세,2014년05월_여_79세,2014년05월_여_80세,2014년05월_여_81세,2014년05월_여_82세,2014년05월_여_83세,2014년05월_여_84세,2014년05월_여_85세,2014년05월_여_86세,2014년05월_여_87세,2014년05월_여_88세,2014년05월_여_89세,2014년05월_여_90세,2014년05월_여_91세,2014년05월_여_92세,2014년05월_여_93세,2014년05월_여_94세,2014년05월_여_95세,2014년05월_여_96세,2014년05월_여_97세,2014년05월_여_98세,2014년05월_여_99세,2014년05월_여_100세 이상
경상남도 하동군 청암면(4885040000),890,890,4,1,1,5,4,3,8,7,7,6,13,12,25,22,25,21,13,17,9,5,10,6,7,10,4,6,5,11,6,9,5,5,9,5,12,7,5,3,8,10,8,15,16,11,5,6,12,8,16,12,11,16,9,19,26,18,26,15,21,13,18,19,15,13,11,21,16,10,9,10,8,12,9,4,11,6,7,9,5,5,8,4,3,3,6,2,2,2,4,0,0,3,0,0,0,0,1,0,0,0,0,834,834,2,3,4,3,2,2,5,4,9,2,9,5,7,13,9,10,5,10,9,4,10,13,7,5,13,9,9,5,4,4,3,8,10,6,4,7,1,2,4,4,9,12,13,9,13,14,8,5,9,11,10,15,11,15,17,17,22,18,16,18,11,16,11,19,13,15,14,8,7,11,8,17,9,8,18,16,12,12,19,11,5,15,10,6,6,5,2,10,3,3,3,0,2,1,0,0,1,0,0,0,0
경상남도 하동군 옥종면(4885041000),"2,203","2,203",9,10,10,13,11,10,14,12,14,15,13,13,13,18,20,22,17,18,17,16,22,27,22,26,20,28,23,30,11,18,23,15,17,8,14,21,19,14,19,28,25,22,35,32,30,44,38,40,35,31,34,40,36,45,45,48,49,49,47,42,41,33,31,35,45,41,33,32,21,28,19,30,33,37,27,32,31,27,27,22,22,15,18,9,11,12,7,5,6,6,4,2,1,3,0,0,0,0,0,0,0,"2,291","2,291",7,7,7,10,12,15,10,10,10,9,9,13,12,11,13,15,18,19,17,18,21,9,19,11,12,13,8,15,20,11,16,15,23,14,14,11,14,8,14,14,17,18,28,23,27,14,22,32,24,33,37,47,28,48,38,31,50,44,37,39,43,50,35,26,42,44,30,42,21,38,40,47,45,40,58,46,40,60,56,53,38,27,38,24,25,23,22,13,18,11,8,5,5,3,2,2,3,2,1,0,4
경상남도 하동군 금성면(4885042000),"1,870","1,870",7,15,6,14,7,8,11,10,5,11,11,7,11,16,15,20,20,19,22,25,33,28,22,31,22,21,26,18,18,23,21,25,28,25,24,27,33,22,23,21,23,30,27,41,38,44,32,33,38,26,27,37,38,35,58,53,32,30,27,19,20,30,30,19,24,20,22,24,9,17,15,23,25,16,21,22,5,13,17,11,9,6,6,8,3,3,4,4,1,0,2,0,1,0,1,0,0,0,0,0,0,"1,803","1,803",9,12,9,11,12,11,7,5,8,6,5,9,13,13,11,21,22,21,16,25,17,15,28,17,13,21,19,13,20,12,20,11,15,19,9,19,17,14,14,19,12,33,19,23,15,26,27,28,28,22,29,39,35,44,37,18,31,24,29,28,22,28,22,20,34,29,28,27,21,20,20,37,37,25,29,32,28,40,28,19,17,16,13,17,9,10,10,11,7,12,4,2,2,0,0,2,0,0,0,0,0
경상남도 산청군 (4886000000),"17,555","17,555",106,99,115,114,105,104,133,101,84,99,103,116,111,148,152,167,164,180,183,211,189,194,175,138,144,162,157,139,139,140,155,167,173,179,169,140,188,163,174,190,226,239,239,275,299,305,282,281,322,312,238,355,340,399,327,344,339,333,329,335,248,286,291,233,263,289,276,299,158,234,202,253,252,247,225,230,218,188,205,145,154,119,124,85,67,61,54,36,28,19,20,18,12,6,8,3,5,1,1,1,2,"18,343","18,343",100,99,76,90,86,81,102,92,100,97,86,110,119,134,140,131,149,158,152,160,136,151,109,117,124,132,113,121,113,129,141,130,141,124,126,122,141,105,142,149,167,173,165,187,218,255,238,236,221,243,212,288,291,374,327,321,319,294,301,357,275,281,290,232,280,247,281,308,198,322,299,402,391,368,401,384,362,354,372,329,294,246,235,183,177,146,148,114,87,87,46,57,47,27,16,6,12,4,7,5,8
경상남도 산청군 산청읍(4886025000),"3,271","3,271",24,15,24,42,26,24,31,19,19,19,22,24,25,27,34,49,35,39,30,52,44,28,30,27,33,36,36,31,33,47,37,31,36,36,31,30,35,17,40,38,49,39,59,54,52,64,46,55,61,64,37,63,61,79,53,60,68,46,50,58,41,47,48,44,34,55,40,48,30,31,29,45,35,41,42,31,30,25,36,24,18,21,17,18,8,15,8,7,9,3,6,4,1,2,2,0,2,0,0,0,0,"3,416","3,416",18,23,13,18,18,18,26,16,25,18,21,29,32,29,32,29,32,35,31,33,31,40,14,29,26,30,29,26,25,32,28,26,35,39,34,27,24,25,39,27,35,47,44,37,48,54,53,40,48,51,40,61,42,65,64,63,50,48,41,68,42,56,53,43,40,42,54,47,35,53,44,61,60,45,52,60,64,48,68,47,32,41,36,35,25,30,30,24,13,12,3,11,10,6,3,1,2,1,3,2,1
경상남도 산청군 차황면(4886031000),726,726,5,0,1,0,1,7,6,6,2,2,2,4,1,4,5,5,5,8,8,3,6,8,10,9,3,3,7,6,3,4,4,3,6,10,3,3,4,10,7,7,5,3,12,13,13,14,7,10,15,11,4,15,11,13,9,18,10,19,16,14,12,15,14,13,17,11,19,10,5,18,14,14,6,8,10,19,11,6,9,11,8,7,10,6,10,4,8,1,1,0,0,3,0,0,1,0,2,0,0,0,0,794,794,5,1,6,1,3,2,3,0,1,0,2,2,2,4,6,5,5,3,6,4,4,5,6,4,1,2,7,3,6,4,3,5,2,2,4,3,6,1,4,3,8,9,3,6,3,10,5,5,9,10,9,4,6,17,12,10,19,9,17,21,9,11,14,15,10,17,15,16,8,12,15,26,20,16,20,26,28,23,19,33,27,13,12,10,4,8,10,10,4,3,3,5,1,0,1,0,2,0,0,0,0
경상남도 산청군 오부면(4886032000),561,561,0,5,4,5,2,4,4,2,4,5,1,2,2,3,4,2,3,1,6,1,2,3,3,2,5,6,2,8,3,3,1,4,4,4,9,2,3,6,7,6,7,3,4,7,13,15,9,9,7,10,5,7,11,9,18,11,7,6,6,7,8,11,11,6,10,6,10,9,8,6,6,13,14,10,10,12,11,14,19,8,6,7,6,5,2,4,3,3,3,1,2,2,0,0,0,1,0,0,0,0,0,584,584,1,2,3,4,5,2,3,3,0,2,1,2,2,2,0,3,3,3,4,6,3,0,1,4,3,2,3,8,4,2,5,3,6,2,2,4,3,5,3,6,2,2,1,3,5,3,6,5,4,3,5,3,9,9,4,6,10,9,9,13,7,13,5,8,10,4,8,20,11,12,11,16,21,10,25,26,21,22,16,14,12,7,11,8,9,4,2,3,4,5,2,2,1,2,0,0,0,0,0,0,1
경상남도 산청군 생초면(4886033000),"1,104","1,104",7,4,3,2,4,3,5,2,5,3,7,4,4,16,12,7,10,3,21,21,9,14,11,10,8,15,10,6,9,7,9,13,5,3,9,4,10,6,5,3,15,13,12,14,14,18,17,19,17,20,15,14,20,25,24,22,18,19,23,18,21,13,20,8,15,30,16,20,14,19,16,20,24,18,27,19,19,12,14,16,15,7,20,9,5,1,6,3,2,3,1,1,0,0,2,0,0,0,1,0,1,"1,245","1,245",3,0,1,2,2,7,5,5,5,5,2,6,5,5,9,6,4,10,5,8,8,10,5,5,4,12,6,9,6,4,5,10,6,4,1,6,5,6,6,8,5,4,8,5,11,12,14,12,8,12,18,15,18,31,16,21,22,23,22,22,20,20,16,18,29,23,20,33,23,26,33,31,24,46,29,24,25,34,33,33,35,27,30,18,9,11,11,9,8,10,3,6,4,1,0,0,0,0,2,0,1
경상남도 산청군 금서면(4886034000),"1,401","1,401",7,5,5,8,15,6,7,9,7,2,7,11,7,6,7,11,15,10,10,9,13,10,15,9,9,14,13,13,12,8,13,16,12,17,11,9,18,14,11,13,15,25,21,27,24,21,29,18,27,31,24,25,31,25,20,29,19,29,25,25,16,24,23,18,17,13,14,29,18,27,18,31,31,21,17,22,23,26,25,10,18,14,9,7,5,7,3,2,1,1,5,0,1,0,0,0,0,1,0,0,0,"1,416","1,416",6,6,7,5,4,10,5,12,8,6,5,9,8,13,7,9,13,10,9,7,8,6,6,11,17,5,5,6,4,15,6,10,10,4,14,7,6,10,11,8,8,15,16,14,12,22,20,20,12,13,16,19,24,33,21,26,22,24,16,30,18,20,17,20,26,18,22,24,16,26,32,43,50,35,33,30,28,39,27,23,24,19,15,11,18,11,12,6,8,7,4,5,6,3,3,1,2,1,0,2,0
경상남도 산청군 삼장면(4886035000),917,917,4,6,3,2,4,2,3,3,4,10,8,7,4,8,8,6,7,9,11,10,6,10,10,4,2,6,5,7,3,3,12,8,6,12,6,3,9,8,4,9,12,12,11,11,15,11,19,14,18,20,17,14,14,23,21,14,16,20,24,16,9,20,18,14,23,20,16,12,16,25,10,14,11,29,10,17,18,8,6,8,9,5,2,7,4,1,1,1,0,3,1,0,3,1,0,0,0,0,0,0,1,981,981,3,6,5,3,2,3,4,5,4,3,2,5,6,7,8,7,8,11,7,6,6,6,2,4,5,3,6,6,5,8,5,9,6,1,4,4,3,6,8,13,9,11,8,13,11,17,12,15,16,11,10,15,21,19,20,15,20,21,21,23,15,18,20,10,16,20,17,14,10,26,22,21,28,26,30,27,19,14,12,13,10,10,7,4,8,6,7,5,3,6,6,1,1,1,1,0,2,0,0,0,2
경상남도 산청군 시천면(4886036000),"2,132","2,132",14,18,19,16,9,14,17,15,12,20,9,13,24,20,23,22,24,21,16,26,22,27,21,15,18,20,19,20,12,16,16,14,17,22,19,19,23,21,24,30,31,33,22,38,33,34,41,38,45,36,23,48,47,51,40,43,46,35,43,51,32,32,32,23,29,44,37,35,19,23,29,24,25,25,18,28,20,16,22,18,18,11,8,9,10,5,0,2,4,1,1,1,4,1,0,0,1,0,0,0,0,"2,198","2,198",13,15,6,15,15,6,17,11,16,18,12,16,11,19,20,21,19,23,27,28,23,23,15,18,14,11,9,17,18,10,25,14,7,13,18,13,24,12,22,16,38,14,21,32,25,30,31,37,31,35,30,34,28,47,56,43,45,41,50,41,34,34,35,24,30,27,32,39,18,38,28,39,45,33,39,47,25,24,35,22,22,25,22,16,29,14,12,16,9,9,6,4,3,0,0,0,1,0,1,1,1
경상남도 산청군 단성면(4886037000),"2,920","2,920",18,13,21,12,14,13,14,10,5,8,14,15,18,19,12,22,21,30,20,39,29,35,25,29,24,31,31,21,22,15,24,31,34,38,29,34,31,39,30,28,34,43,36,37,48,47,45,45,50,42,42,81,61,64,58,60,62,66,68,68,44,47,48,44,55,47,58,56,24,35,38,43,48,49,33,26,41,35,39,13,23,17,20,10,7,7,8,8,4,5,3,3,2,2,1,1,0,0,0,1,0,"2,879","2,879",13,14,10,13,10,10,13,12,10,12,10,13,9,17,21,15,19,17,25,26,16,21,17,13,26,25,18,14,13,22,23,21,22,25,12,12,19,14,12,20,21,21,22,23,32,35,39,43,34,45,34,56,64,57,60,61,52,54,58,43,52,49,54,42,61,43,45,40,28,55,46,55,55,56,58,57,60,67,50,49,52,33,40,45,26,30,23,19,10,19,8,12,14,8,3,3,1,1,1,0,1
경상남도 산청군 신안면(4886038000),"2,864","2,864",22,28,22,21,24,22,40,25,20,20,25,30,19,34,39,32,33,45,49,35,46,41,33,23,29,22,19,18,25,26,26,38,35,27,36,24,31,27,35,41,37,44,48,47,52,56,51,46,53,56,43,48,57,73,56,47,55,52,50,46,45,44,37,37,33,27,36,45,10,27,14,25,30,22,31,33,20,24,23,17,15,8,17,3,7,6,6,6,4,2,0,3,1,0,1,1,0,0,0,0,0,"2,995","2,995",30,22,20,22,22,20,22,20,26,26,26,22,35,26,28,28,35,30,29,28,28,34,33,20,19,34,19,21,22,23,28,25,35,28,30,36,46,19,25,41,34,38,33,41,52,50,45,42,48,38,34,55,57,63,41,48,49,44,40,52,40,38,35,28,29,29,38,36,23,36,38,49,44,44,52,52,45,42,45,44,36,38,32,15,21,16,18,6,12,7,4,6,5,1,1,0,1,1,0,0,1
경상남도 산청군 생비량면(4886039000),597,597,1,2,7,4,2,3,3,2,1,4,2,1,2,4,3,3,4,5,3,8,5,7,6,3,6,1,3,2,6,8,7,5,8,8,4,5,10,6,3,4,8,8,6,12,14,8,6,10,8,5,11,13,8,14,12,17,13,12,9,16,7,14,16,11,14,16,7,15,4,6,6,11,8,7,7,11,11,3,2,8,4,7,5,4,4,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,685,685,2,3,2,3,2,1,1,5,3,2,3,1,1,2,5,3,8,6,1,3,1,3,1,2,2,4,5,4,5,4,5,4,6,2,2,5,2,2,3,1,4,4,4,7,6,8,7,5,4,6,5,9,8,9,14,10,16,11,13,18,13,8,16,6,8,11,11,16,13,17,8,28,15,25,16,14,17,15,20,13,12,13,16,6,11,9,11,7,11,2,2,2,0,2,2,0,1,0,0,0,0
경상남도 산청군 신등면(4886040000),"1,062","1,062",4,3,6,2,4,6,3,8,5,6,6,5,5,7,5,8,7,9,9,7,7,11,11,7,7,8,12,7,11,3,6,4,10,2,12,7,14,9,8,11,13,16,8,15,21,17,12,17,21,17,17,27,19,23,16,23,25,29,15,16,13,19,24,15,16,20,23,20,10,17,22,13,20,17,20,12,14,19,10,12,20,15,10,7,5,7,8,3,0,0,1,0,0,0,1,0,0,0,0,0,0,"1,150","1,150",6,7,3,4,3,2,3,3,2,5,2,5,8,10,4,5,3,10,8,11,8,3,9,7,7,4,6,7,5,5,8,3,6,4,5,5,3,5,9,6,3,8,5,6,13,14,6,12,7,19,11,17,14,24,19,18,14,10,14,26,25,14,25,18,21,13,19,23,13,21,22,33,29,32,47,21,30,26,47,38,32,20,14,15,17,7,12,9,5,7,5,3,2,3,2,1,0,0,0,0,0
경상남도 함양군 (4887000000),"19,455","19,455",112,125,103,147,132,128,185,150,165,154,152,139,168,206,231,208,238,244,231,262,217,240,195,188,163,149,162,159,166,159,177,172,182,203,190,172,178,170,215,255,264,262,302,317,346,367,328,302,327,338,284,341,344,403,384,369,268,352,311,371,250,265,304,215,272,272,272,255,147,220,231,211,324,254,257,260,257,250,205,141,158,91,102,88,63,60,45,56,46,26,17,22,16,3,10,5,2,4,2,1,4,"21,254","21,254",111,104,102,123,131,160,140,131,139,144,132,152,153,197,211,207,179,214,217,207,183,172,149,153,120,123,133,137,132,127,155,173,172,175,179,173,165,168,179,175,214,230,231,253,270,295,278,253,244,297,216,332,309,399,369,350,326,350,398,350,251,289,339,248,337,289,314,344,228,319,341,435,442,385,440,412,366,355,354,349,320,251,261,228,199,174,148,136,92,73,67,57,39,25,22,9,13,8,9,3,22
경상남도 함양군 함양읍(4887025000),"9,294","9,294",76,82,81,95,88,78,118,96,110,93,90,99,105,131,156,139,144,151,143,150,132,129,117,96,73,79,88,93,73,93,94,101,107,127,105,98,113,97,121,152,157,157,163,167,193,197,174,153,162,190,150,159,169,176,157,161,109,141,115,141,90,116,113,83,105,92,97,96,39,79,70,62,104,78,66,73,54,72,53,42,50,26,23,22,12,18,9,11,10,6,4,4,4,1,2,2,1,1,0,0,0,"9,861","9,861",80,67,70,85,91,103,82,86,110,91,87,101,101,120,135,125,115,125,136,123,105,109,76,82,67,71,71,82,67,80,94,112,104,128,120,126,112,117,115,118,149,149,161,155,166,187,168,133,124,152,115,171,151,176,161,160,151,150,155,128,107,102,148,95,118,118,97,132,70,93,108,122,141,125,130,114,106,107,94,94,92,77,72,59,54,43,45,37,27,14,17,15,8,7,4,3,4,3,2,1,5
경상남도 함양군 마천면(4887031000),"1,099","1,099",4,5,3,5,2,3,4,3,14,11,8,6,3,5,4,5,10,6,17,11,12,9,6,3,8,5,4,5,6,5,8,9,8,13,8,6,6,11,12,8,15,12,12,19,22,32,22,25,21,16,17,17,15,28,24,26,18,21,22,24,23,21,20,13,20,16,18,16,13,12,14,21,20,22,18,18,15,23,17,12,11,6,7,1,3,4,3,2,5,2,3,2,1,1,2,3,0,0,1,0,1,"1,227","1,227",2,2,3,2,4,6,6,8,4,5,5,7,12,8,11,5,9,13,7,11,11,6,10,8,6,4,6,3,13,0,5,6,10,2,5,6,9,4,9,9,12,16,6,12,15,18,10,13,17,21,11,19,21,27,25,25,21,30,26,29,15,14,20,8,18,15,26,26,17,17,29,31,30,35,21,26,31,24,23,20,12,11,22,20,10,11,9,11,7,5,9,6,2,2,2,1,2,1,1,0,1
경상남도 함양군 휴천면(4887032000),784,784,1,3,1,5,4,5,5,3,8,8,0,3,5,7,4,2,2,6,0,5,9,8,2,9,4,6,4,3,8,5,7,3,2,4,5,7,3,5,7,8,12,8,11,13,10,9,19,12,16,11,15,15,17,22,17,11,8,14,17,17,15,17,12,14,15,20,15,10,6,11,10,19,17,21,11,20,8,15,12,8,14,4,9,3,3,1,4,4,2,2,0,2,0,0,0,0,0,0,0,0,0,809,809,2,3,1,3,2,0,7,2,1,7,6,2,3,4,4,11,2,6,1,6,2,4,6,3,4,3,3,2,5,3,2,3,4,2,2,4,5,6,6,5,6,5,2,9,2,8,6,6,4,8,6,14,12,16,18,13,12,12,17,17,9,9,14,9,16,11,17,26,13,18,32,33,22,16,27,21,24,24,18,16,13,8,8,13,17,4,4,8,4,2,2,1,2,2,2,0,1,1,1,0,1
경상남도 함양군 유림면(4887033000),835,835,2,4,0,0,1,2,6,2,3,3,2,2,6,5,7,3,11,7,12,11,8,11,3,6,5,3,7,5,3,6,9,6,5,5,4,6,5,4,5,7,7,10,9,12,8,8,8,11,3,16,8,20,11,32,18,18,8,25,18,11,9,8,18,12,13,19,12,23,12,19,21,16,20,20,20,21,20,17,11,8,6,6,5,5,6,2,5,6,6,1,1,0,1,0,1,0,0,1,0,1,0,986,986,0,0,0,2,3,3,3,2,2,2,3,6,5,6,1,6,4,5,8,7,3,3,8,7,9,6,5,1,5,6,5,1,6,2,2,3,5,2,4,3,4,5,4,3,6,8,4,11,9,10,8,7,20,15,14,16,13,13,15,13,10,18,15,12,16,21,19,18,10,18,19,25,24,29,29,32,31,19,27,36,25,18,29,19,11,19,13,19,8,10,8,5,5,1,4,0,2,0,3,1,6
경상남도 함양군 수동면(4887034000),"1,242","1,242",9,9,4,15,3,11,9,8,4,6,11,0,9,10,9,10,13,13,12,25,7,17,15,16,12,9,10,9,10,5,13,13,12,17,20,16,11,11,16,15,11,6,22,11,19,17,21,15,14,24,13,25,14,28,24,27,22,22,15,22,24,22,27,20,16,16,17,15,15,18,17,13,21,16,16,21,23,19,17,9,11,7,10,9,4,2,3,5,3,1,3,3,1,0,2,0,0,0,0,0,0,"1,341","1,341",8,7,7,10,5,10,10,6,5,3,6,3,5,10,11,7,7,12,12,9,11,9,9,11,8,6,10,11,9,4,11,12,12,7,13,7,1,7,13,3,9,10,14,14,20,17,10,11,15,19,13,13,19,28,27,19,23,15,33,31,10,27,22,17,28,19,27,20,20,29,21,33,33,27,33,39,25,26,23,26,26,23,17,17,13,12,9,8,7,3,3,6,2,0,1,2,0,0,0,0,0
경상남도 함양군 지곡면(4887035000),"1,010","1,010",2,8,1,4,7,3,4,4,1,2,3,4,5,6,2,12,8,7,5,9,9,15,4,5,12,6,13,8,13,6,7,8,6,4,13,5,8,6,10,12,6,11,7,19,17,24,13,12,18,9,16,16,18,20,23,15,16,14,22,27,24,11,20,8,20,20,14,20,11,12,21,15,27,20,14,21,18,20,11,10,18,8,10,10,6,9,5,5,2,3,1,2,3,0,1,0,0,0,0,0,0,"1,134","1,134",3,5,4,6,6,7,7,5,2,3,3,7,2,8,6,3,10,10,9,9,6,7,4,7,5,8,7,6,5,2,6,7,6,3,8,8,3,5,6,7,4,5,5,12,12,11,14,13,6,14,11,16,11,15,21,21,18,15,22,23,17,22,17,9,19,18,29,27,16,33,23,41,25,26,28,36,26,23,21,14,36,19,14,23,11,16,8,4,7,8,4,4,3,4,2,1,0,0,0,0,0
경상남도 함양군 안의면(4887036000),"2,247","2,247",8,5,8,13,12,15,20,12,8,16,17,8,19,17,23,12,17,28,20,25,18,17,16,21,27,11,15,18,29,20,19,20,20,19,18,17,16,17,23,23,22,27,37,33,28,40,32,33,33,27,25,33,48,38,53,42,33,50,38,48,25,27,41,33,36,42,36,32,26,32,31,29,47,37,45,36,54,31,37,27,20,15,16,18,11,12,6,13,9,4,2,3,2,0,1,0,0,0,1,0,3,"2,579","2,579",11,11,9,8,12,15,11,14,8,16,5,12,7,14,15,23,14,18,24,18,17,19,16,12,4,12,17,13,15,19,16,19,21,15,9,13,12,16,16,7,7,20,15,20,23,22,24,29,35,30,17,40,39,55,40,41,44,50,53,47,39,49,47,40,62,41,46,34,39,46,42,62,75,47,72,56,49,43,63,68,52,41,46,31,35,32,32,19,11,14,9,10,8,4,4,1,2,1,0,0,3
경상남도 함양군 서하면(4887037000),669,669,1,1,2,0,3,0,2,4,5,2,7,5,0,7,4,3,10,7,6,7,4,10,6,7,3,5,3,7,10,3,4,1,5,3,3,5,5,1,6,2,7,7,7,10,10,7,9,7,11,6,9,19,13,15,19,14,14,13,18,21,10,9,10,5,16,8,15,9,5,4,7,7,20,8,20,13,18,15,13,6,11,4,5,5,0,5,2,2,6,2,3,0,0,1,0,0,0,0,0,0,0,733,733,1,1,0,2,2,5,4,0,0,4,1,1,2,1,5,4,4,2,5,6,11,7,1,4,4,4,2,4,3,5,3,3,4,3,5,3,1,2,0,7,2,3,5,7,4,7,8,7,9,10,10,13,10,12,21,13,13,14,15,17,12,10,8,12,12,18,8,15,10,18,18,19,14,15,26,23,18,18,21,16,13,10,12,13,10,7,6,8,5,2,2,3,1,0,0,1,1,0,0,1,1
경상남도 함양군 서상면(4887038000),872,872,5,3,1,1,4,5,6,7,2,5,8,6,5,6,9,8,12,10,6,7,4,10,10,6,5,9,5,3,6,6,7,4,7,6,6,3,5,4,5,10,10,13,16,13,18,15,8,11,18,10,14,13,12,22,14,24,11,21,18,22,7,14,14,15,14,16,22,15,9,14,15,12,17,14,18,14,19,16,14,4,8,3,8,5,4,3,6,2,1,2,0,2,2,0,1,0,0,2,0,0,0,"1,033","1,033",1,5,3,2,4,5,5,5,1,7,9,5,7,12,9,10,8,11,7,8,6,5,9,8,6,3,6,9,4,3,8,4,5,4,7,0,7,2,3,6,7,7,5,11,10,5,16,9,12,13,10,14,7,22,12,24,11,23,22,22,11,9,16,14,16,14,24,18,14,21,16,29,29,27,24,31,27,27,18,26,22,15,15,9,12,10,7,6,8,7,5,3,5,3,1,0,1,1,1,0,0
경상남도 함양군 백전면(4887039000),735,735,4,2,1,5,6,2,5,6,5,3,2,4,4,5,6,7,7,6,4,4,7,7,8,6,8,10,6,5,2,7,5,3,3,3,3,3,3,5,8,9,7,6,11,10,11,11,10,13,14,12,6,14,13,15,21,15,17,17,13,19,12,10,16,8,10,16,19,12,5,14,15,7,17,6,16,16,16,10,9,8,3,6,5,6,6,2,1,3,2,1,0,2,1,0,0,0,1,0,0,0,0,816,816,2,0,3,2,2,6,3,1,1,4,4,4,5,6,7,7,3,7,3,5,7,2,5,7,3,2,3,3,4,2,2,2,0,1,6,2,4,6,4,6,5,4,10,4,8,7,8,11,7,12,8,14,10,20,17,12,12,14,26,15,9,20,18,17,19,7,14,17,10,13,19,20,23,16,22,16,16,25,18,15,16,17,17,10,15,8,6,8,3,1,2,3,2,2,1,0,0,0,0,0,1
